# project_name=nanlin solverstep_min=20 epsilon_m=1e-06
entity_type,entity_id,flips_sf,flips_us,flips_gw,flips_stage
ele,1,109,0,0,0
ele,2,118,0,0,0
ele,3,78,0,0,0
ele,4,135,0,0,0
ele,5,115,0,0,0
ele,6,95,0,0,0
ele,7,119,0,0,0
ele,8,113,0,0,0
ele,9,125,0,58,0
ele,10,69,0,0,0
ele,11,113,0,0,0
ele,12,75,0,0,0
ele,13,111,0,0,0
ele,14,89,0,0,0
ele,15,121,0,27,0
ele,16,111,0,59,0
ele,17,105,0,0,0
ele,18,129,0,0,0
ele,19,129,0,60,0
ele,20,129,0,60,0
ele,21,83,0,0,0
ele,22,113,0,0,0
ele,23,121,0,58,0
ele,24,99,0,0,0
ele,25,75,0,0,0
ele,26,88,0,0,0
ele,27,91,0,0,0
ele,28,121,0,0,0
ele,29,101,0,0,0
ele,30,125,0,0,0
ele,31,107,0,64,0
ele,32,89,0,0,0
ele,33,117,0,0,0
ele,34,119,0,0,0
ele,35,109,0,0,0
ele,36,78,0,0,0
ele,37,133,0,0,0
ele,38,79,0,0,0
ele,39,119,0,0,0
ele,40,127,0,0,0
ele,41,111,0,0,0
ele,42,129,0,0,0
ele,43,113,0,0,0
ele,44,135,0,0,0
ele,45,95,0,0,0
ele,46,129,0,0,0
ele,47,125,0,0,0
ele,48,77,0,0,0
ele,49,119,0,0,0
ele,50,115,0,0,0
ele,51,101,0,0,0
ele,52,115,0,0,0
ele,53,133,0,38,0
ele,54,107,0,36,0
ele,55,133,0,0,0
ele,56,105,0,0,0
ele,57,83,0,0,0
ele,58,60,0,0,0
ele,59,135,0,0,0
ele,60,123,0,40,0
ele,61,131,0,56,0
ele,62,173,0,34,0
ele,63,121,0,0,0
ele,64,109,0,0,0
ele,65,115,0,0,0
ele,66,107,0,0,0
ele,67,123,0,70,0
ele,68,139,0,46,0
ele,69,97,0,0,0
ele,70,113,0,0,0
ele,71,121,0,0,0
ele,72,131,0,0,0
ele,73,79,0,0,0
ele,74,129,0,56,0
ele,75,93,0,0,0
ele,76,159,0,42,0
ele,77,113,0,0,0
ele,78,97,0,42,0
ele,79,113,0,0,0
ele,80,101,0,0,0
ele,81,1067,0,0,0
ele,82,91,0,0,0
ele,83,95,0,0,0
ele,84,115,0,56,0
ele,85,989,0,1,0
ele,86,1056,0,0,0
ele,87,101,0,0,0
ele,88,125,0,0,0
ele,89,123,0,0,0
ele,90,54,0,0,0
ele,91,119,0,76,0
ele,92,91,0,27,0
ele,93,66,0,1,0
ele,94,115,0,0,0
ele,95,121,0,0,0
ele,96,129,0,38,0
ele,97,123,0,38,0
ele,98,115,0,0,0
ele,99,125,0,0,0
ele,100,64,0,1,0
ele,101,141,0,60,0
ele,102,127,0,0,0
ele,103,141,0,44,0
ele,104,115,0,45,0
ele,105,75,0,0,0
ele,106,101,0,0,0
ele,107,87,0,0,0
ele,108,825,0,0,0
ele,109,133,0,36,0
ele,110,95,0,0,0
ele,111,133,0,0,0
ele,112,125,0,0,0
ele,113,149,0,0,0
ele,114,139,0,0,0
ele,115,109,0,1,0
ele,116,105,0,56,0
ele,117,119,0,0,0
ele,118,121,0,0,0
ele,119,125,0,0,0
ele,120,125,0,0,0
ele,121,103,0,26,0
ele,122,139,0,32,0
ele,123,148,0,60,0
ele,124,107,0,32,0
ele,125,113,0,40,0
ele,126,145,0,49,0
ele,127,141,0,70,0
ele,128,113,0,30,0
ele,129,76,0,0,0
ele,130,101,0,32,0
ele,131,129,0,74,0
ele,132,147,0,0,0
ele,133,167,0,58,0
ele,134,85,0,0,0
ele,135,117,0,0,0
ele,136,113,0,25,0
ele,137,131,0,0,0
ele,138,109,0,19,0
ele,139,114,0,72,0
ele,140,71,0,0,0
ele,141,822,1,1,0
ele,142,115,0,32,0
ele,143,750,0,0,0
ele,144,1077,0,0,0
ele,145,117,0,36,0
ele,146,52,0,0,0
ele,147,109,0,38,0
ele,148,107,0,0,0
ele,149,105,0,22,0
ele,150,183,0,34,0
ele,151,81,0,0,0
ele,152,1004,1,1,0
ele,153,79,0,24,0
ele,154,87,0,0,0
ele,155,97,0,26,0
ele,156,131,0,30,0
ele,157,1048,0,1,0
ele,158,85,0,0,0
ele,159,101,0,32,0
ele,160,111,0,54,0
ele,161,67,0,0,0
ele,162,566,0,0,0
ele,163,97,0,0,0
ele,164,127,0,62,0
ele,165,133,0,0,0
ele,166,145,0,68,0
ele,167,103,0,30,0
ele,168,89,0,0,0
ele,169,107,0,0,0
ele,170,109,0,33,0
ele,171,79,0,0,0
ele,172,111,0,52,0
ele,173,915,0,1,0
ele,174,109,0,34,0
ele,175,117,0,89,0
ele,176,121,0,41,0
ele,177,79,0,0,0
ele,178,95,0,0,0
ele,179,117,0,30,0
ele,180,95,0,0,0
ele,181,97,0,30,0
ele,182,93,0,0,0
ele,183,73,0,0,0
ele,184,95,0,0,0
ele,185,117,0,0,0
ele,186,101,0,0,0
ele,187,119,0,0,0
ele,188,53,0,0,0
ele,189,113,0,66,0
ele,190,115,0,32,0
ele,191,83,0,0,0
ele,192,111,0,0,0
ele,193,119,0,34,0
ele,194,111,0,0,0
ele,195,88,0,0,0
ele,196,127,0,58,0
ele,197,87,0,0,0
ele,198,119,0,0,0
ele,199,64,0,1,0
ele,200,103,0,0,0
ele,201,93,0,0,0
ele,202,87,0,0,0
ele,203,115,0,40,0
ele,204,99,0,0,0
ele,205,91,0,22,0
ele,206,91,0,30,0
ele,207,125,0,44,0
ele,208,151,0,90,0
ele,209,99,0,0,0
ele,210,107,0,0,0
ele,211,113,0,37,0
ele,212,151,0,50,0
ele,213,129,0,0,0
ele,214,133,0,0,0
ele,215,135,0,28,0
ele,216,121,0,35,0
ele,217,109,0,30,0
ele,218,71,0,0,0
ele,219,117,0,32,0
ele,220,121,0,62,0
ele,221,123,0,13,0
ele,222,119,0,58,0
ele,223,87,0,0,0
ele,224,123,0,60,0
ele,225,111,0,0,0
ele,226,67,0,0,0
ele,227,125,0,56,0
ele,228,103,0,0,0
ele,229,121,0,36,0
ele,230,109,0,0,0
ele,231,109,0,1,0
ele,232,79,0,0,0
ele,233,91,0,0,0
ele,234,137,0,0,0
ele,235,135,0,53,0
ele,236,127,0,36,0
ele,237,141,0,0,0
ele,238,131,0,0,0
ele,239,123,0,0,0
ele,240,133,0,46,0
ele,241,125,0,67,0
ele,242,92,0,0,0
ele,243,129,0,0,0
ele,244,129,0,0,0
